Instances,Source,algo_Push,algo_PAR,algo_P2R,algo_Pseudo,feature_Order,feature_Size,feature_Density,feature_AvNdDgr,feature_PercLoCap,feature_PercHiCap,feature_ScAvNdCap,feature_ScPotNetExcess,feature_AVScPotNetExcess,feature_CVAC,feature_CVAvNdDg,feature_ScRngCap,feature_ScAvCap,feature_ScCapDens
Genrmf_Moderate_a180_b180_c10000(rate),RMF,138.851,33.791,45.16,35.679,5832000,28998000,1.00E-06,4.9722,0.2,0.8,7.9556,37.713,6.00E-06,0.49999,0.063245,1.25,1.6,1.00E-06
Genrmf_Moderate_a180_b180_c100(rate),RMF,103.432,25.676,31.559,28.525,5832000,28998000,1.00E-06,4.9722,0.2,0.8,7.9556,37.6965,6.00E-06,0.49999,0.063245,1.25,1.6,1.00E-06
Genrmf_Moderate_a180_b190_c100000000(rate),RMF,4.311,2.219,3.236,6.763,6156000,30610800,1.00E-06,4.9725,0.20005,0.79995,8.0179,80241.3308,0.013035,0.48073,0.063058,1.2403,1.6125,1.00E-06
Genrmf_Moderate_a180_b190_c10000(rate),RMF,131.665,34.686,38.704,38.215,6156000,30610800,1.00E-06,4.9725,0.20005,0.79995,7.9556,39.7759,6.00E-06,0.50006,0.063058,1.2501,1.5999,1.00E-06
Genrmf_Moderate_a180_b190_c100(rate),RMF,129.219,31.369,40.387,32.31,6156000,30610800,1.00E-06,4.9725,0.20005,0.79995,7.9556,39.794,6.00E-06,0.50006,0.063058,1.2501,1.5999,1.00E-06
Genrmf_Moderate_a180_b200_c100000000(rate),RMF,4.528,2.313,3.425,7.701,6480000,32223600,1.00E-06,4.9728,0.20009,0.79991,8.018,84380.6662,0.013022,0.48079,0.062889,1.2404,1.6124,1.00E-06
Genrmf_Moderate_a180_b200_c10000(rate),RMF,135.062,29.277,39.146,36.587,6480000,32223600,1.00E-06,4.9728,0.20009,0.79991,7.9556,41.8942,6.00E-06,0.50013,0.062889,1.2501,1.5998,1.00E-06
Genrmf_Moderate_a180_b200_c100(rate),RMF,126.217,28.498,36.852,34.179,6480000,32223600,1.00E-06,4.9728,0.20009,0.79991,7.9556,41.8747,6.00E-06,0.50013,0.062889,1.2501,1.5998,1.00E-06
Genrmf_Moderate_a180_b50_c100000000(rate),RMF,1.311,0.634,1.047,1.441,1620000,8031600,3.00E-06,4.9578,0.19767,0.80233,8.017,21372.7902,0.013193,0.47721,0.071683,1.2368,1.6171,5.00E-06
Genrmf_Moderate_a180_b50_c10000(rate),RMF,30.298,12.09,12.937,9.679,1620000,8031600,3.00E-06,4.9578,0.19767,0.80233,7.9556,10.5925,7.00E-06,0.49635,0.071683,1.2464,1.6047,5.00E-06
Genrmf_Moderate_a180_b50_c100(rate),RMF,32.044,12.328,13.678,10.508,1620000,8031600,3.00E-06,4.9578,0.19767,0.80233,7.9556,10.5962,7.00E-06,0.49635,0.071683,1.2464,1.6047,5.00E-06
Genrmf_Moderate_a180_b60_c100000000(rate),RMF,1.589,0.988,1.417,1.953,1944000,9644400,3.00E-06,4.9611,0.19821,0.80179,8.0172,25583.2954,0.01316,0.47801,0.069861,1.2376,1.616,4.00E-06
Genrmf_Moderate_a180_b60_c10000(rate),RMF,37.684,13.671,17.706,10.311,1944000,9644400,3.00E-06,4.9611,0.19821,0.80179,7.9556,12.6767,7.00E-06,0.49719,0.069861,1.2472,1.6036,4.00E-06
Genrmf_Moderate_a180_b60_c100(rate),RMF,42.777,15.175,15.905,11.814,1944000,9644400,3.00E-06,4.9611,0.19821,0.80179,7.9556,12.682,7.00E-06,0.49719,0.069861,1.2472,1.6036,4.00E-06
Genrmf_Moderate_a180_b70_c100000000(rate),RMF,2.032,1.077,1.634,2.546,2268000,11257200,2.00E-06,4.9635,0.19859,0.80141,8.0174,29784.1274,0.013132,0.47858,0.068517,1.2382,1.6153,4.00E-06
Genrmf_Moderate_a180_b70_c10000(rate),RMF,39.179,13.862,14.492,11.255,2268000,11257200,2.00E-06,4.9635,0.19859,0.80141,7.9556,14.7621,7.00E-06,0.49779,0.068517,1.2478,1.6028,4.00E-06
Genrmf_Moderate_a180_b70_c100(rate),RMF,47.544,13.885,18.732,13.363,2268000,11257200,2.00E-06,4.9635,0.19859,0.80141,7.9556,14.7693,7.00E-06,0.49779,0.068517,1.2478,1.6028,4.00E-06
Genrmf_Moderate_a180_b80_c100000000(rate),RMF,2.191,1.192,1.842,2.854,2592000,12870000,2.00E-06,4.9653,0.19888,0.80112,8.0175,33992.8937,0.013115,0.479,0.067484,1.2386,1.6147,3.00E-06
Genrmf_Moderate_a180_b80_c10000(rate),RMF,63.849,20.141,24.766,14.472,2592000,12870000,2.00E-06,4.9653,0.19888,0.80112,7.9556,16.8409,6.00E-06,0.49824,0.067484,1.2482,1.6022,3.00E-06
Genrmf_Moderate_a180_b80_c100(rate),RMF,57.92,18.008,24.162,13.497,2592000,12870000,2.00E-06,4.9653,0.19888,0.80112,7.9556,16.8489,7.00E-06,0.49824,0.067484,1.2482,1.6022,3.00E-06
Genrmf_Moderate_a180_b90_c100000000(rate),RMF,2.393,1.3,1.967,3.23,2916000,14482800,2.00E-06,4.9667,0.19911,0.80089,8.0176,38192.7618,0.013098,0.47934,0.066665,1.2389,1.6143,3.00E-06
Genrmf_Moderate_a180_b90_c10000(rate),RMF,62.772,19.054,26.091,13.697,2916000,14482800,2.00E-06,4.9667,0.19911,0.80089,7.9556,18.9315,6.00E-06,0.49859,0.066665,1.2486,1.6018,3.00E-06
Genrmf_Moderate_a180_b90_c100(rate),RMF,56.388,18.67,23.109,14.715,2916000,14482800,2.00E-06,4.9667,0.19911,0.80089,7.9556,18.9353,6.00E-06,0.49859,0.066665,1.2486,1.6018,3.00E-06
Genrmf_Moderate_a190_b100_c1000000(rate),RMF,16.083,14.422,17.644,11.006,3610000,17937900,1.00E-06,4.9689,0.19924,0.80076,7.9585,435.9589,0.000121,0.49863,0.064565,1.2487,1.6016,2.00E-06
Genrmf_Moderate_a190_b100_c10000(rate),RMF,76.045,22.061,29.41,18.785,3610000,17937900,1.00E-06,4.9689,0.19924,0.80076,7.9579,21.0165,6.00E-06,0.4988,0.064565,1.2488,1.6015,2.00E-06
Genrmf_Moderate_a190_b100_c100(rate),RMF,75.295,19.763,26.374,19.171,3610000,17937900,1.00E-06,4.9689,0.19924,0.80076,7.9579,21.0117,6.00E-06,0.4988,0.064565,1.2488,1.6015,2.00E-06
Genrmf_Moderate_a190_b110_c1000000(rate),RMF,14.436,12.582,16.275,8.96,3971000,19735300,1.00E-06,4.9699,0.19938,0.80062,7.9585,479.3168,0.000121,0.49886,0.064002,1.2489,1.6013,2.00E-06
Genrmf_Moderate_a190_b110_c10000(rate),RMF,80.705,23.452,31.092,18.692,3971000,19735300,1.00E-06,4.9699,0.19938,0.80062,7.9579,23.1093,6.00E-06,0.49903,0.064002,1.249,1.6012,2.00E-06
Genrmf_Moderate_a190_b110_c100(rate),RMF,93.64,24.447,32.688,20.121,3971000,19735300,1.00E-06,4.9699,0.19938,0.80062,7.9579,23.0955,6.00E-06,0.49903,0.064002,1.249,1.6012,2.00E-06
Genrmf_Moderate_a190_b120_c1000000(rate),RMF,17.828,14.755,19.585,13.265,4332000,21532700,1.00E-06,4.9706,0.19951,0.80049,7.9585,522.6337,0.000121,0.49905,0.063528,1.2491,1.6011,2.00E-06
Genrmf_Moderate_a190_b120_c10000(rate),RMF,95.622,27.169,35.294,23.8,4332000,21532700,1.00E-06,4.9706,0.19951,0.80049,7.9579,25.1941,6.00E-06,0.49922,0.063528,1.2492,1.601,2.00E-06
Genrmf_Moderate_a190_b120_c100(rate),RMF,79.872,22.19,28.536,19.64,4332000,21532700,1.00E-06,4.9706,0.19951,0.80049,7.9579,25.18,6.00E-06,0.49922,0.063528,1.2492,1.601,2.00E-06
Genrmf_Moderate_a190_b130_c1000000(rate),RMF,17.767,14.84,18.147,12.468,4693000,23330100,1.00E-06,4.9713,0.19961,0.80039,7.9585,565.8306,0.000121,0.49921,0.063123,1.2493,1.6009,2.00E-06
Genrmf_Moderate_a190_b130_c10000(rate),RMF,106.513,30.66,40.02,25.502,4693000,23330100,1.00E-06,4.9713,0.19961,0.80039,7.9579,27.2802,6.00E-06,0.49938,0.063123,1.2494,1.6008,2.00E-06
Genrmf_Moderate_a190_b130_c100(rate),RMF,103.601,25.931,35.038,27.056,4693000,23330100,1.00E-06,4.9713,0.19961,0.80039,7.9579,27.2799,6.00E-06,0.49938,0.063123,1.2494,1.6008,2.00E-06
Genrmf_Moderate_a190_b140_c1000000(rate),RMF,20.072,15.879,18.405,13.6,5054000,25127500,1.00E-06,4.9718,0.1997,0.8003,7.9585,609.0443,0.000121,0.49935,0.062774,1.2494,1.6007,2.00E-06
Genrmf_Moderate_a190_b140_c10000(rate),RMF,97.22,24.966,32.725,23.01,5054000,25127500,1.00E-06,4.9718,0.1997,0.8003,7.9579,29.3722,6.00E-06,0.49952,0.062774,1.2495,1.6006,2.00E-06
Genrmf_Moderate_a190_b140_c100(rate),RMF,117.694,30.736,41.131,26.101,5054000,25127500,1.00E-06,4.9718,0.1997,0.8003,7.9579,29.3564,6.00E-06,0.49952,0.062774,1.2495,1.6006,2.00E-06
Genrmf_Moderate_a190_b150_c1000000(rate),RMF,17.128,14.961,19.251,13.914,5415000,26924900,1.00E-06,4.9723,0.19977,0.80023,7.9585,652.3768,0.00012,0.49947,0.062469,1.2496,1.6006,1.00E-06
Genrmf_Moderate_a190_b150_c10000(rate),RMF,121.397,32.341,36.92,36.096,5415000,26924900,1.00E-06,4.9723,0.19977,0.80023,7.9579,31.4395,6.00E-06,0.49964,0.062469,1.2496,1.6005,1.00E-06
Genrmf_Moderate_a190_b150_c100(rate),RMF,119.215,28.354,39.634,28.265,5415000,26924900,1.00E-06,4.9723,0.19977,0.80023,7.9579,31.4459,6.00E-06,0.49964,0.062469,1.2496,1.6005,1.00E-06
Genrmf_Moderate_a190_b160_c1000000(rate),RMF,18.846,15.413,18.425,13.998,5776000,28722300,1.00E-06,4.9727,0.19984,0.80016,7.9585,695.8344,0.00012,0.49957,0.0622,1.2497,1.6004,1.00E-06
Genrmf_Moderate_a190_b160_c10000(rate),RMF,127.491,31.269,45.038,30.764,5776000,28722300,1.00E-06,4.9727,0.19984,0.80016,7.9579,33.5523,6.00E-06,0.49974,0.0622,1.2497,1.6003,1.00E-06
Genrmf_Moderate_a190_b160_c100(rate),RMF,126.027,29.87,41.728,28.727,5776000,28722300,1.00E-06,4.9727,0.19984,0.80016,7.9579,33.5327,6.00E-06,0.49974,0.0622,1.2497,1.6003,1.00E-06
Genrmf_Moderate_a190_b170_c1000000(rate),RMF,23.769,19.41,22.927,20.869,6137000,30519700,1.00E-06,4.9731,0.1999,0.8001,7.9585,738.9959,0.00012,0.49966,0.061962,1.2498,1.6003,1.00E-06
Genrmf_Moderate_a190_b170_c10000(rate),RMF,134.482,32.443,41.719,30.613,6137000,30519700,1.00E-06,4.9731,0.1999,0.8001,7.9579,35.6353,6.00E-06,0.49984,0.061962,1.2498,1.6002,1.00E-06
Genrmf_Moderate_a190_b170_c100(rate),RMF,146.522,37.608,42.622,37.236,6137000,30519700,1.00E-06,4.9731,0.1999,0.8001,7.9579,35.6256,6.00E-06,0.49984,0.061962,1.2498,1.6002,1.00E-06
Genrmf_Moderate_a190_b180_c1000000(rate),RMF,21.681,16.877,19.218,18.752,6498000,32317100,1.00E-06,4.9734,0.19995,0.80005,7.9585,782.1234,0.00012,0.49975,0.061749,1.2498,1.6002,1.00E-06
Genrmf_Moderate_a190_b180_c10000(rate),RMF,133.181,34.726,43.354,39.555,6498000,32317100,1.00E-06,4.9734,0.19995,0.80005,7.9579,37.7115,6.00E-06,0.49992,0.061749,1.2499,1.6001,1.00E-06
Genrmf_Moderate_a190_b180_c100(rate),RMF,118.694,31.087,36.562,29.946,6498000,32317100,1.00E-06,4.9734,0.19995,0.80005,7.9579,37.6959,6.00E-06,0.49992,0.061749,1.2499,1.6001,1.00E-06
Genrmf_Moderate_a190_b190_c1000000(rate),RMF,22.354,19.134,23.803,26.104,6859000,34114500,1.00E-06,4.9737,0.2,0.8,7.9585,825.2591,0.00012,0.49982,0.061558,1.2499,1.6001,1.00E-06
Genrmf_Moderate_a190_b190_c10000(rate),RMF,156.374,35.346,47.177,42.178,6859000,34114500,1.00E-06,4.9737,0.2,0.8,7.9579,39.79,6.00E-06,0.49999,0.061558,1.25,1.6,1.00E-06
Genrmf_Moderate_a190_b190_c100(rate),RMF,158.475,35.016,47.594,34.118,6859000,34114500,1.00E-06,4.9737,0.2,0.8,7.9579,39.7942,6.00E-06,0.49999,0.061558,1.25,1.6,1.00E-06
Genrmf_Moderate_a190_b200_c1000000(rate),RMF,27.867,22.166,25.905,28.091,7220000,35911900,1.00E-06,4.9739,0.20004,0.79996,7.9585,869.0979,0.00012,0.49989,0.061385,1.25,1.6,1.00E-06
Genrmf_Moderate_a190_b200_c10000(rate),RMF,180.57,38.148,51.997,45.169,7220000,35911900,1.00E-06,4.9739,0.20004,0.79996,7.9579,41.8905,6.00E-06,0.50006,0.061385,1.2501,1.5999,1.00E-06
Genrmf_Moderate_a190_b200_c100(rate),RMF,187.658,37.589,55.571,44.339,7220000,35911900,1.00E-06,4.9739,0.20004,0.79996,7.9579,41.8707,6.00E-06,0.50006,0.061385,1.2501,1.5999,1.00E-06
Genrmf_Moderate_a190_b50_c1000000(rate),RMF,9.407,8.798,12.75,4.965,1805000,8950900,3.00E-06,4.9589,0.19762,0.80238,7.9585,219.7297,0.000122,0.4961,0.070356,1.2462,1.6049,4.00E-06
Genrmf_Moderate_a190_b50_c10000(rate),RMF,36.957,15.243,18.854,9.42,1805000,8950900,3.00E-06,4.9589,0.19762,0.80238,7.9579,10.592,6.00E-06,0.49627,0.070356,1.2463,1.6048,4.00E-06
Genrmf_Moderate_a190_b50_c100(rate),RMF,33.881,12.447,16.383,11.178,1805000,8950900,3.00E-06,4.9589,0.19762,0.80238,7.9579,10.5966,6.00E-06,0.49627,0.070356,1.2463,1.6048,4.00E-06
Genrmf_Moderate_a190_b60_c1000000(rate),RMF,10.113,8.321,11.248,4.291,2166000,10748300,2.00E-06,4.9623,0.19816,0.80184,7.9585,262.9738,0.000121,0.49695,0.068501,1.247,1.6038,4.00E-06
Genrmf_Moderate_a190_b60_c10000(rate),RMF,45.717,15.326,17.847,9.911,2166000,10748300,2.00E-06,4.9623,0.19816,0.80184,7.9579,12.6716,6.00E-06,0.49712,0.068501,1.2471,1.6037,4.00E-06
Genrmf_Moderate_a190_b60_c100(rate),RMF,37.958,13.136,16.416,10.534,2166000,10748300,2.00E-06,4.9623,0.19816,0.80184,7.9579,12.6835,6.00E-06,0.49712,0.068501,1.2471,1.6037,4.00E-06
Genrmf_Moderate_a190_b70_c1000000(rate),RMF,12.623,10.942,14.601,6.901,2527000,12545700,2.00E-06,4.9647,0.19855,0.80145,7.9585,306.2093,0.000121,0.49755,0.067132,1.2476,1.603,3.00E-06
Genrmf_Moderate_a190_b70_c10000(rate),RMF,47.942,16.415,19.117,11.878,2527000,12545700,2.00E-06,4.9647,0.19855,0.80145,7.9579,14.7539,6.00E-06,0.49772,0.067132,1.2477,1.6029,3.00E-06
Genrmf_Moderate_a190_b70_c100(rate),RMF,45.805,15.772,19.293,11.977,2527000,12545700,2.00E-06,4.9647,0.19855,0.80145,7.9579,14.754,6.00E-06,0.49772,0.067132,1.2477,1.6029,3.00E-06
Genrmf_Moderate_a190_b80_c1000000(rate),RMF,12.973,11.566,14.347,7.559,2888000,14343100,2.00E-06,4.9664,0.19883,0.80117,7.9585,349.5379,0.000121,0.498,0.066078,1.2481,1.6024,3.00E-06
Genrmf_Moderate_a190_b80_c10000(rate),RMF,65.397,19.385,25.808,18.485,2888000,14343100,2.00E-06,4.9664,0.19883,0.80117,7.9579,16.8479,6.00E-06,0.49817,0.066078,1.2482,1.6023,3.00E-06
Genrmf_Moderate_a190_b80_c100(rate),RMF,55.911,17.531,20.593,16.964,2888000,14343100,2.00E-06,4.9664,0.19883,0.80117,7.9579,16.8525,6.00E-06,0.49817,0.066078,1.2482,1.6023,3.00E-06
Genrmf_Moderate_a190_b90_c1000000(rate),RMF,14.676,11.935,15.512,9.32,3249000,16140500,2.00E-06,4.9678,0.19906,0.80094,7.9585,392.7456,0.000121,0.49835,0.065243,1.2484,1.602,2.00E-06
Genrmf_Moderate_a190_b90_c10000(rate),RMF,67.905,20.481,27.269,14.667,3249000,16140500,2.00E-06,4.9678,0.19906,0.80094,7.9579,18.9329,6.00E-06,0.49852,0.065243,1.2485,1.6019,2.00E-06
Genrmf_Moderate_a190_b90_c100(rate),RMF,65.827,17.341,23.728,19.638,3249000,16140500,2.00E-06,4.9678,0.19906,0.80094,7.9579,18.9378,6.00E-06,0.49852,0.065243,1.2485,1.6019,2.00E-06
Genrmf_Moderate_a200_b100_c100000000(rate),RMF,3.15,1.863,2.766,4.642,4000000,19880000,1.00E-06,4.97,0.1992,0.8008,8.0315,60141.5872,0.015035,0.4766,0.063244,1.2376,1.616,2.00E-06
Genrmf_Moderate_a200_b100_c1000000(rate),RMF,12.175,13.038,15.27,11.559,4000000,19880000,1.00E-06,4.97,0.1992,0.8008,7.9607,625.1345,0.000156,0.49851,0.063244,1.2486,1.6018,2.00E-06
Genrmf_Moderate_a200_b100_c10000(rate),RMF,75.024,25.198,30.767,21.769,4000000,19880000,1.00E-06,4.97,0.1992,0.8008,7.96,21.0293,5.00E-06,0.49873,0.063244,1.2487,1.6016,2.00E-06
Genrmf_Moderate_a200_b100_c100(rate),RMF,88.96,27.538,35.71,23.273,4000000,19880000,1.00E-06,4.97,0.1992,0.8008,7.96,21.0318,5.00E-06,0.49873,0.063244,1.2487,1.6016,2.00E-06
Genrmf_Moderate_a200_b110_c100000000(rate),RMF,3.526,2.038,3.05,4.896,4400000,21872000,1.00E-06,4.9709,0.19934,0.80066,8.0315,66107.4181,0.015024,0.47681,0.062671,1.2378,1.6157,2.00E-06
Genrmf_Moderate_a200_b110_c1000000(rate),RMF,12.926,13.5,14.28,11.797,4400000,21872000,1.00E-06,4.9709,0.19934,0.80066,7.9607,687.2519,0.000156,0.49874,0.062671,1.2489,1.6015,2.00E-06
Genrmf_Moderate_a200_b110_c10000(rate),RMF,80.34,26,29.987,24.33,4400000,21872000,1.00E-06,4.9709,0.19934,0.80066,7.96,23.107,5.00E-06,0.49896,0.062671,1.249,1.6013,2.00E-06
Genrmf_Moderate_a200_b110_c100(rate),RMF,77.818,23.986,30.061,25.133,4400000,21872000,1.00E-06,4.9709,0.19934,0.80066,7.96,23.1038,5.00E-06,0.49896,0.062671,1.249,1.6013,2.00E-06
Genrmf_Moderate_a200_b120_c100000000(rate),RMF,3.365,1.871,2.794,5.086,4800000,23864000,1.00E-06,4.9717,0.19946,0.80054,8.0316,72083.0378,0.015017,0.47699,0.062187,1.238,1.6155,2.00E-06
Genrmf_Moderate_a200_b120_c1000000(rate),RMF,15.608,14.992,16.301,12.438,4800000,23864000,1.00E-06,4.9717,0.19946,0.80054,7.9607,749.2159,0.000156,0.49893,0.062187,1.249,1.6012,2.00E-06
Genrmf_Moderate_a200_b120_c10000(rate),RMF,103.08,26.907,38.681,25.995,4800000,23864000,1.00E-06,4.9717,0.19946,0.80054,7.96,25.189,5.00E-06,0.49915,0.062187,1.2492,1.6011,2.00E-06
Genrmf_Moderate_a200_b120_c100(rate),RMF,91.9,26.204,33.44,30.166,4800000,23864000,1.00E-06,4.9717,0.19946,0.80054,7.96,25.1868,5.00E-06,0.49915,0.062187,1.2492,1.6011,2.00E-06
Genrmf_Moderate_a200_b130_c100000000(rate),RMF,2.706,1.558,2.551,5.088,5200000,25856000,1.00E-06,4.9723,0.19957,0.80043,8.0316,78039.9324,0.015008,0.47716,0.061774,1.2382,1.6153,2.00E-06
Genrmf_Moderate_a200_b130_c1000000(rate),RMF,11.349,12.895,13.447,11.555,5200000,25856000,1.00E-06,4.9723,0.19957,0.80043,7.9607,811.3166,0.000156,0.49909,0.061774,1.2492,1.601,2.00E-06
Genrmf_Moderate_a200_b130_c10000(rate),RMF,92.872,29.503,31.973,30.352,5200000,25856000,1.00E-06,4.9723,0.19957,0.80043,7.96,27.291,5.00E-06,0.49932,0.061774,1.2493,1.6009,2.00E-06
Genrmf_Moderate_a200_b130_c100(rate),RMF,101.023,28.835,37.843,26.058,5200000,25856000,1.00E-06,4.9723,0.19957,0.80043,7.96,27.2829,5.00E-06,0.49932,0.061774,1.2493,1.6009,2.00E-06
Genrmf_Moderate_a200_b140_c100000000(rate),RMF,3.29,1.869,2.998,6.128,5600000,27848000,1.00E-06,4.9729,0.19966,0.80034,8.0316,84045.584,0.015008,0.47728,0.061417,1.2383,1.6151,1.00E-06
Genrmf_Moderate_a200_b140_c1000000(rate),RMF,12.108,13.042,14.569,14.105,5600000,27848000,1.00E-06,4.9729,0.19966,0.80034,7.9607,873.2442,0.000156,0.49923,0.061417,1.2493,1.6008,1.00E-06
Genrmf_Moderate_a200_b140_c10000(rate),RMF,99.059,29.746,35.419,33.654,5600000,27848000,1.00E-06,4.9729,0.19966,0.80034,7.96,29.3552,5.00E-06,0.49945,0.061417,1.2495,1.6007,1.00E-06
Genrmf_Moderate_a200_b140_c100(rate),RMF,96.079,28.586,38.007,27.3,5600000,27848000,1.00E-06,4.9729,0.19966,0.80034,7.96,29.3752,5.00E-06,0.49945,0.061417,1.2495,1.6007,1.00E-06
Genrmf_Moderate_a200_b150_c100000000(rate),RMF,4.32,2.303,3.461,7.254,6000000,29840000,1.00E-06,4.9733,0.19973,0.80027,8.0317,89971.9449,0.014995,0.47739,0.061106,1.2384,1.615,1.00E-06
Genrmf_Moderate_a200_b150_c1000000(rate),RMF,19.738,17.135,19.011,16.165,6000000,29840000,1.00E-06,4.9733,0.19973,0.80027,7.9607,934.6518,0.000156,0.49935,0.061106,1.2495,1.6007,1.00E-06
Genrmf_Moderate_a200_b150_c10000(rate),RMF,109.151,29.202,35.831,44.184,6000000,29840000,1.00E-06,4.9733,0.19973,0.80027,7.96,31.4197,5.00E-06,0.49957,0.061106,1.2496,1.6005,1.00E-06
Genrmf_Moderate_a200_b150_c100(rate),RMF,108.532,33.055,38.225,41.251,6000000,29840000,1.00E-06,4.9733,0.19973,0.80027,7.96,31.4313,5.00E-06,0.49957,0.061106,1.2496,1.6005,1.00E-06
Genrmf_Moderate_a200_b160_c100000000(rate),RMF,3.128,1.736,2.824,5.899,6400000,31832000,1.00E-06,4.9737,0.1998,0.8002,8.0317,95986.0467,0.014998,0.47749,0.060832,1.2385,1.6148,1.00E-06
Genrmf_Moderate_a200_b160_c1000000(rate),RMF,16.248,16.31,19.041,16.099,6400000,31832000,1.00E-06,4.9737,0.1998,0.8002,7.9607,997.4547,0.000156,0.49945,0.060832,1.2496,1.6006,1.00E-06
Genrmf_Moderate_a200_b160_c10000(rate),RMF,128.551,34.549,47.645,39.785,6400000,31832000,1.00E-06,4.9737,0.1998,0.8002,7.96,33.5216,5.00E-06,0.49968,0.060832,1.2497,1.6004,1.00E-06
Genrmf_Moderate_a200_b160_c100(rate),RMF,123.13,35.042,43.901,37.572,6400000,31832000,1.00E-06,4.9737,0.1998,0.8002,7.96,33.5356,5.00E-06,0.49968,0.060832,1.2497,1.6004,1.00E-06
Genrmf_Moderate_a200_b170_c100000000(rate),RMF,3.662,2.037,3.335,6.899,6800000,33824000,1.00E-06,4.9741,0.19986,0.80014,8.0318,101914.5278,0.014987,0.47757,0.060588,1.2386,1.6147,1.00E-06
Genrmf_Moderate_a200_b170_c1000000(rate),RMF,22.282,20.291,21.585,25.987,6800000,33824000,1.00E-06,4.9741,0.19986,0.80014,7.9607,1059.1894,0.000156,0.49955,0.060588,1.2497,1.6004,1.00E-06
Genrmf_Moderate_a200_b170_c10000(rate),RMF,132.342,33.676,45.492,44.026,6800000,33824000,1.00E-06,4.9741,0.19986,0.80014,7.96,35.6168,5.00E-06,0.49977,0.060588,1.2498,1.6003,1.00E-06
Genrmf_Moderate_a200_b170_c100(rate),RMF,136.908,37.141,44.797,51.107,6800000,33824000,1.00E-06,4.9741,0.19986,0.80014,7.96,35.6211,5.00E-06,0.49977,0.060588,1.2498,1.6003,1.00E-06
Genrmf_Moderate_a200_b180_c100000000(rate),RMF,4.325,2.48,3.938,8.549,7200000,35816000,1.00E-06,4.9744,0.19991,0.80009,8.0318,107875.7701,0.014983,0.47766,0.060371,1.2387,1.6146,1.00E-06
Genrmf_Moderate_a200_b180_c1000000(rate),RMF,22.92,19.665,22.369,24.444,7200000,35816000,1.00E-06,4.9744,0.19991,0.80009,7.9607,1120.5576,0.000156,0.49963,0.060371,1.2497,1.6003,1.00E-06
Genrmf_Moderate_a200_b180_c10000(rate),RMF,130.921,38.995,44.083,40.806,7200000,35816000,1.00E-06,4.9744,0.19991,0.80009,7.96,37.7263,5.00E-06,0.49985,0.060371,1.2499,1.6002,1.00E-06
Genrmf_Moderate_a200_b180_c100(rate),RMF,158.193,39.644,56.307,44.226,7200000,35816000,1.00E-06,4.9744,0.19991,0.80009,7.96,37.7133,5.00E-06,0.49985,0.060371,1.2499,1.6002,1.00E-06
Genrmf_Moderate_a200_b190_c100000000(rate),RMF,4.568,2.305,3.423,10.747,7600000,37808000,1.00E-06,4.9747,0.19996,0.80004,8.0318,113779.8467,0.014971,0.47773,0.060176,1.2388,1.6145,1.00E-06
Genrmf_Moderate_a200_b190_c1000000(rate),RMF,18.145,25.407,21.177,27.205,7600000,37808000,1.00E-06,4.9747,0.19996,0.80004,7.9607,1183.0206,0.000156,0.4997,0.060176,1.2498,1.6002,1.00E-06
Genrmf_Moderate_a200_b190_c10000(rate),RMF,154.181,61.296,43.159,54.896,7600000,37808000,1.00E-06,4.9747,0.19996,0.80004,7.96,39.8094,5.00E-06,0.49993,0.060176,1.2499,1.6001,1.00E-06
Genrmf_Moderate_a200_b190_c100(rate),RMF,132.211,34.975,50.638,39.45,7600000,37808000,1.00E-06,4.9747,0.19996,0.80004,7.96,39.7877,5.00E-06,0.49993,0.060176,1.2499,1.6001,1.00E-06
Genrmf_Moderate_a200_b200_c100000000(rate),RMF,5.532,4.623,4.029,11.03,8000000,39800000,1.00E-06,4.975,0.2,0.8,8.0318,119823.6979,0.014978,0.47779,0.059999,1.2388,1.6144,1.00E-06
Genrmf_Moderate_a200_b200_c1000000(rate),RMF,18.046,15.018,17.473,20.32,8000000,39800000,1.00E-06,4.975,0.2,0.8,7.9607,1244.6842,0.000156,0.49977,0.059999,1.2499,1.6001,1.00E-06
Genrmf_Moderate_a200_b200_c10000(rate),RMF,127.643,39.29,39.887,47.509,8000000,39800000,1.00E-06,4.975,0.2,0.8,7.96,41.8911,5.00E-06,0.49999,0.059999,1.25,1.6,1.00E-06
Genrmf_Moderate_a200_b200_c100(rate),RMF,136.61,31.291,38.162,57.169,8000000,39800000,1.00E-06,4.975,0.2,0.8,7.96,41.888,5.00E-06,0.49999,0.059999,1.25,1.6,1.00E-06
Genrmf_Moderate_a200_b50_c100000000(rate),RMF,1.109,0.688,1.124,1.596,2000000,9920000,2.00E-06,4.96,0.19758,0.80242,8.0308,30306.3805,0.015153,0.47422,0.069139,1.2352,1.6191,4.00E-06
Genrmf_Moderate_a200_b50_c1000000(rate),RMF,10.152,10.111,11.15,4.327,2000000,9920000,2.00E-06,4.96,0.19758,0.80242,7.9607,315.1871,0.000158,0.49599,0.069139,1.2461,1.605,4.00E-06
Genrmf_Moderate_a200_b50_c10000(rate),RMF,31.124,13.943,13.943,8.657,2000000,9920000,2.00E-06,4.96,0.19758,0.80242,7.96,10.6004,5.00E-06,0.49621,0.069139,1.2462,1.6048,4.00E-06
